article_id_1,article_id_2,count
717490002,767869001,9
565379002,673677004,9
624486001,767834001,9
563519008,677930023,9
679853001,711053003,9
516903005,615141002,9
716672001,850917001,9
711440001,778064004,9
728162002,795675001,9
685814003,772902001,9
759871003,772773002,9
688558002,715624001,9
673638007,717464001,9
688558001,717464001,9
355072002,660599002,9
679854001,728162002,9
695632001,806388003,9
733097001,759871003,9
685814001,795440001,9
673677002,788261004,9
770315005,772773002,9
516903005,565379001,9
711053009,716672003,9
624486001,685816001,9
507910001,728162002,9
683662005,717490064,9
772773001,832361001,9
688558002,850917001,9
554598003,762846006,9
570002002,572797001,9
768759001,806388001,9
563519008,778064003,9
507909001,618800001,9
664074007,717490002,9
469137001,692226003,9
688558001,841383003,9
664074007,787946002,9
717490017,803772002,9
685816002,717490064,9
683662005,697054003,9
610776033,624486001,9
673638001,767862001,9
695632001,767862001,9
717490001,795440001,9
778064028,791587001,9
565379002,717490002,9
673677004,697054014,9
736870001,806388001,9
688558002,728162001,9
716672001,770315005,9
688558001,695632002,9
591334019,762846008,9
759871002,770315005,9
399061008,610776028,9
717490001,749699002,9
685816002,767869001,9
591334003,636455003,9
659832001,749699002,9
399061008,695632002,9
561445005,660599002,9
770315005,778064005,9
733749001,772902001,9
446224002,759871001,9
695632002,718278001,9
572797001,591334019,9
563519008,762846006,9
716672001,717464001,9
316441001,677930066,9
664074001,678342001,9
408875001,685816002,9
664074001,800691007,9
565379002,688558002,9
408875001,688558002,9
629420001,736870001,9
685816002,728162001,9
673677004,762846001,9
759871025,767862001,9
659832001,718278002,9
748269003,759871002,9
507909001,677930066,9
677930023,711053009,9
772902001,795440001,9
507909001,785018003,9
507909003,785018003,9
715624001,759871003,9
685814001,795675001,9
469137001,718278001,9
716672003,827635001,9
679854001,841383003,9
697564010,717490001,9
316441001,610776040,9
516000001,660599002,9
516000001,850917001,9
716672003,759871004,9
685813001,697564010,9
610776022,692226003,9
677930023,678342001,9
762846007,827635001,9
733749001,832361001,9
554598001,618800001,9
610776022,695632001,9
673638001,679854001,9
677930023,716672001,9
469137001,717490001,9
717490017,762846001,9
762846006,841383003,9
591334019,610776033,9
565379002,778064004,9
715624010,805000001,9
717490064,841383003,9
695632002,711053003,9
565379002,772005009,9
610776026,717490064,9
538699001,574109011,9
591334019,785018003,9
355072001,568601006,9
446224002,692226003,9
629420007,711053003,9
762846001,778064028,9
678942001,767869001,9
579541001,692226003,9
574109011,772773001,9
610776002,685814003,9
718278001,759871004,9
355072002,673638007,9
679854001,795440003,9
561445005,768759001,9
568601007,795675001,9
349301001,806388003,9
554598001,629420001,9
349301001,772773002,9
767869001,827968001,9
728162001,781613006,9
772773001,781613006,9
572797002,673677002,9
685814001,806388005,9
399061008,507910001,9
664074007,718278001,9
678342001,841383003,9
785018003,827968004,9
108775044,717490002,9
711053003,859125001,9
762846008,806388005,9
711440001,794575001,9
711053003,841383003,9
624486001,708021001,9
554598003,629420007,9
108775015,675068002,9
516000001,795675001,9
579541001,717490001,9
685816002,859125001,9
579541001,636455003,9
717490010,759871004,9
717490002,841383003,9
659832001,673638007,9
708021001,728162001,9
685813001,697054014,9
677930023,749699002,9
565379001,570003002,9
717490008,781613006,9
673677004,788261004,9
673677002,790096001,9
685814001,772005009,9
610776028,800691008,9
399061008,733027005,9
507909001,716672003,9
695632002,795440001,9
717490001,733027005,9
561445005,716672001,9
561445006,716672001,9
767862001,785018003,9
717464001,717490010,9
685813001,759871003,9
561445005,697054014,9
610776028,688558001,9
711053003,716672001,9
711053003,716672003,9
355569001,660599002,9
673638007,788261001,9
610776028,695632002,9
568601006,733097001,9
675068002,685814001,9
610776028,618800001,9
695632001,717490002,9
678342001,772902001,9
610776001,715624001,9
537116001,841383002,9
615141002,679853001,9
733749001,800691007,9
610776026,716672003,9
664074007,688873002,9
554598047,695632001,9
717490017,832361002,9
697564010,800691008,9
565379001,772773001,9
610776040,778064001,9
507909003,554598001,9
591334003,772005009,9
399061008,572797001,9
711440001,717490002,9
355072001,660599002,9
572797002,695632001,9
762846001,800691007,9
615141002,749699001,9
591334003,624486001,9
768759001,803772002,9
685814001,736870001,9
803772002,832361001,9
659832001,718278001,9
355072002,636455003,9
610776001,679853001,9
717490001,748269003,9
712216001,806388002,9
717490001,767834001,9
561445005,718278002,9
568601006,715624001,9
697564010,717490064,9
572797001,697054014,9
664074007,697054003,9
591334019,788261001,9
355569001,711053003,9
108775044,711440001,9
629420007,677930023,9
108775015,717490002,9
516903005,762846001,9
565379001,695632002,9
692226003,759871003,9
679853001,685814001,9
715624010,832361002,9
688558001,827635001,9
728162002,795440003,9
759871025,767834001,9
711053009,759871003,9
736870001,805000001,9
688558001,697054014,9
806388001,850917001,9
610776040,795440001,9
682550001,717490017,9
618800001,685816002,9
108775044,717490008,9
610776033,767834001,9
795675001,832361002,9
446224002,610776040,9
711053009,772902001,9
591334003,762846006,9
717490010,791587001,9
579541001,716672001,9
568601007,572797001,9
572797001,677930023,9
697564010,795440001,9
610776002,794575001,9
355569001,682550001,9
561445006,788261001,9
733097001,759871004,9
561445006,749699001,9
718278002,859125001,9
572797001,660599002,9
677930066,717464001,9
108775044,664074007,9
664074007,841383003,9
715624010,762846006,9
572797001,624486002,9
762846008,806388002,9
683662005,778064003,9
561445005,715624001,9
355072002,610776022,9
615141002,767862001,9
565379002,717464001,9
572797002,806388005,9
516000001,717490002,9
624486002,736870001,9
685816002,688558001,9
561445005,682550001,9
759871025,859125001,9
683662005,794575001,9
598755001,610776028,9
507909003,697564010,9
673677004,717490064,9
570003002,685813002,9
677930066,695632001,9
355072002,629420001,9
695632002,794575001,9
767834001,791587001,9
677930023,832361002,9
762846006,772773001,9
524529004,772773001,9
591334019,717490064,9
574109011,678342001,9
673638001,736870001,9
715624001,778064004,9
715624001,778064005,9
610776040,695632001,9
685813001,762846008,9
762846008,791587001,9
718278002,759871004,9
759871004,859125001,9
718278001,794575001,9
574109011,748269003,9
610776033,692226003,9
507909001,749699001,9
791587001,841383003,9
507910001,688558001,9
677930023,806388005,9
516903005,610776033,9
768759001,827968004,9
673677004,806388003,9
610776022,711053003,9
570002002,778064001,9
516903005,678942032,9
711053009,736870001,9
717464001,749699001,9
660599002,715624010,9
610776040,790096001,9
664074001,733097001,9
711440001,749699002,9
563519008,636455003,9
736870001,859125001,9
355569001,688873002,9
507909001,711440001,9
316441001,624486001,9
579541004,664074007,9
678942001,733097001,9
636455003,728162001,9
446224002,591334003,9
673638007,717490017,9
683662005,711053009,9
778064028,805000001,9
610776001,762846007,9
615141002,832361002,9
579541001,717490002,9
695632001,778064003,9
692226003,778064001,9
715624010,827635001,9
716672003,767834001,9
685813001,781613006,9
677930023,832361001,9
673677002,772005009,9
507909003,788261001,9
516000001,688873002,9
610776028,749699001,9
610776040,624486001,9
673638001,772005009,9
716672001,759871003,9
762846001,841383002,9
568601007,610776033,9
718278002,781613006,9
718278002,827635001,9
660599002,697054014,9
717490064,728162002,9
355072001,516903005,9
708021001,788261001,9
568601006,805000001,9
717490010,850917001,9
805000001,806388001,9
677930023,733749001,9
516000001,673638001,9
524529004,610776033,9
507909003,697054003,9
660599002,772773001,9
762846008,772773001,9
716672003,718278001,9
554598047,561445006,9
516903005,772773001,9
610776026,772773001,9
554598003,678942032,9
572797002,717490001,9
572797002,806388001,9
524529004,778064005,9
682550001,806388002,9
788261001,794575001,9
679853001,697054003,9
688558001,795440001,9
664074001,717490064,9
683662005,795675001,9
469137001,579541001,9
677930023,695632002,9
791587001,806388002,9
568601006,767869001,9
688558002,692226003,9
718278002,770315005,9
767862001,795440003,9
685816002,772773001,9
570003002,629420001,9
349301001,806388002,9
678942001,711440001,9
717490064,778064005,9
673677004,715624010,9
579541004,610776022,9
697054014,788261001,9
716672001,800691007,9
624486002,716672003,9
685816001,697564010,9
591334003,736870001,9
673638001,711440001,8
673638001,712216001,8
316441001,610776022,8
717464001,785018003,8
610776033,618800001,8
524529004,717490002,8
572797002,759871003,8
618800001,795675001,8
677930023,767834001,8
561445006,717490001,8
507909003,660599002,8
673677002,806388002,8
538699001,675068002,8
572797001,827635001,8
759871004,767834001,8
610776028,697054003,8
762846008,841383003,8
685813002,717490002,8
568601006,610776028,8
610776028,759871003,8
615141002,678942001,8
800691007,827635001,8
685813001,859125001,8
629420001,673638001,8
715624010,717490001,8
507910001,538699001,8
664074007,772773002,8
108775044,446224002,8
717490002,759871003,8
679854001,806388001,8
554598003,570003002,8
349301001,717490017,8
636455003,728162002,8
711440001,718278001,8
778064005,841383002,8
728162001,748269003,8
565379001,715624001,8
695632002,717490017,8
524529004,806388003,8
610776040,767862001,8
697054003,770315005,8
659832001,767862001,8
524529004,767834001,8
673677002,850917001,8
660599002,788261001,8
728162002,772902001,8
717490010,832361002,8
717490001,759871003,8
678342001,736870001,8
408875001,787946002,8
677930066,850917001,8
716672003,762846007,8
610776028,685816002,8
572797002,660599002,8
574109011,610776022,8
682550001,717490064,8
537116001,827968001,8
565379001,717490001,8
349301001,712216001,8
565379001,610776028,8
446224002,574109011,8
507909001,795440003,8
516903005,717490064,8
624486001,679853001,8
563519008,736870001,8
624486001,762846001,8
554598003,554772002,8
568601006,733749001,8
579541004,762846001,8
610776022,717490017,8
579541004,762846008,8
788261001,806388001,8
108775044,537116001,8
788261001,806388003,8
660599002,748269003,8
610776026,767834001,8
685814001,717490008,8
685814003,733749001,8
685813001,716672001,8
717490002,803772002,8
682550001,788261001,8
733027005,795675001,8
697564010,767862001,8
399061008,767862001,8
717490017,759871004,8
610776040,778064004,8
554772002,717490017,8
733749001,762846001,8
537116001,572797002,8
685813001,711053009,8
610776033,762846001,8
565379001,618800001,8
715624010,841383002,8
636455003,660599002,8
673677002,795440001,8
561445006,683662005,8
767869001,806388003,8
683662005,759871001,8
538699001,712216001,8
762846001,791587001,8
591334003,688873002,8
677930023,795440001,8
538699001,554598003,8
660599002,785018003,8
664074001,733027005,8
711440001,795675001,8
716672001,795675001,8
678942001,733027005,8
591334019,728162001,8
538699001,697054003,8
538699001,591334019,8
728162001,759871001,8
615141002,718278002,8
610776026,678342001,8
610776028,673677002,8
711053009,803772002,8
561445006,717490010,8
524529004,629420007,8
685816002,759871004,8
355072002,688873002,8
108775044,574109011,8
717464001,772005009,8
733097001,788261001,8
733097001,788261004,8
678942032,800691008,8
568601007,629420001,8
399061008,762846008,8
748269003,762846006,8
629420007,717490008,8
715624010,762846007,8
610776040,679853001,8
610776028,717490064,8
624486001,794575001,8
561445005,790096001,8
568601007,688558002,8
579541004,610776033,8
749699001,805000001,8
355072001,624486002,8
717490010,762846001,8
565379002,570003002,8
718278001,762846007,8
538699001,683662005,8
554598001,733097001,8
572797001,679853001,8
610776028,785018003,8
772773001,790096001,8
355072002,728162001,8
759871003,832361001,8
591334019,615141002,8
660599002,778064005,8
685816001,733749001,8
615141002,673677004,8
678942001,827635001,8
399061008,624486002,8
673677002,805000001,8
708021001,795440001,8
572797001,677930066,8
660599002,717464001,8
572797002,832361002,8
516903005,717490002,8
507910001,728162001,8
673638001,715624010,8
349301001,733097001,8
762846008,778064028,8
565379002,733749001,8
574109011,762846007,8
717490010,827635001,8
762846006,772005009,8
749699001,759871025,8
568601007,728162001,8
579541004,772773002,8
568601006,759871002,8
733097001,800691007,8
507910001,610776026,8
554598001,697054003,8
591334019,718278001,8
615141002,806388001,8
717464001,733749001,8
772773002,832361002,8
316441001,806388002,8
572797001,850917001,8
446224002,624486001,8
516903005,678942001,8
591334003,697054003,8
717490002,781613006,8
568601006,685814001,8
316441001,685813001,8
695632001,697564010,8
682550001,772005009,8
615141002,677930066,8
762846006,832361001,8
697054014,788261004,8
678942032,711440001,8
683662005,695632002,8
664074001,827635001,8
664074007,717490008,8
759871025,781613006,8
695632001,788261004,8
554598001,805000001,8
507909001,717490008,8
759871003,800691008,8
108775015,678342001,8
615141002,697054014,8
316441001,748269003,8
679854001,785018003,8
685816001,718278002,8
711440001,770315005,8
678342001,683662005,8
697564010,733097001,8
749699002,772773001,8
717490064,767834001,8
561445006,579541004,8
675068002,717490008,8
408875001,554598001,8
565379001,767869001,8
554772002,591334003,8
408875001,827968001,8
677930023,678942032,8
803772002,806388001,8
659832001,733097001,8
697054003,728162002,8
712216001,806388003,8
678942032,787946002,8
636455003,664074001,8
629420001,636455003,8
565379002,570002002,8
565379002,636455003,8
678942032,827635001,8
554772002,697054003,8
715624010,772773002,8
748269003,806388001,8
316441001,728162001,8
572797002,805000001,8
688558002,795440003,8
675068002,806388003,8
610776022,778064004,8
538699001,759871001,8
349301001,711053009,8
446224002,682550001,8
664074007,788261001,8
715624010,787946002,8
349301001,664074001,8
688558002,748269003,8
660599002,772005009,8
408875001,554598003,8
355569001,624486001,8
568601007,572797002,8
610776001,711440001,8
570002002,610776002,8
717490017,785018003,8
524529004,800691007,8
349301001,736870001,8
574109011,717490001,8
554772002,673677002,8
778064001,827635001,8
610776022,678342001,8
788261004,790096001,8
778064001,781613006,8
673638001,717490001,8
507910001,664074001,8
678942032,733097001,8
677930066,728162001,8
677930066,772005009,8
716672003,717490002,8
677930066,711440001,8
759871025,827968004,8
678942001,859125001,8
507909001,772005009,8
692226003,717490010,8
678342001,711053009,8
678342001,733097001,8
711053009,733097001,8
685816001,728162002,8
767862001,791587001,8
554598001,579541004,8
572797002,678342001,8
711053009,790096001,8
759871001,800691008,8
554598047,832361002,8
349301001,728162002,8
610776040,615141002,8
108775015,759871001,8
781613006,800691007,8
591334003,685814001,8
748269003,778064001,8
572797002,827968004,8
568601007,832361001,8
563519008,610776040,8
759871004,772902001,8
759871025,795440001,8
516903005,610776001,8
610776022,688558001,8
664074007,695632001,8
733097001,791587001,8
610776028,795440001,8
715624001,718278002,8
673677004,787946002,8
683662005,718278002,8
759871003,787946002,8
610776040,711053009,8
554598001,679853001,8
733027005,803772002,8
399061008,697564010,8
507909003,778064001,8
561445006,759871003,8
688558001,697054003,8
516000001,561445005,8
677930023,800691007,8
574109011,685813001,8
446224002,565379002,8
572797002,610776040,8
355072002,718278002,8
554772002,717490002,8
762846007,827968001,8
762846007,827968004,8
561445005,841383002,8
399061008,624486001,8
469137001,733027005,8
615141002,832361001,8
675068002,711053009,8
516000001,759871001,8
624486001,772773002,8
507910001,697054014,8
695632001,772773002,8
574109011,767834001,8
618800001,759871003,8
685816001,859125001,8
537116001,787946002,8
579541004,610776028,8
469137001,708021001,8
767869001,794575001,8
677930023,800691008,8
715624001,791587001,8
806388005,850917001,8
664074007,717490010,8
554598003,788261001,8
610776026,762846001,8
678342001,767869001,8
610776028,716672003,8
469137001,629420007,8
715624010,778064004,8
697054003,785018003,8
708021001,772005009,8
770315005,827968004,8
537116001,728162001,8
673638001,781613006,8
579541001,832361002,8
591334019,629420001,8
679853001,717464001,8
736870001,806388003,8
733097001,827968001,8
554772002,718278002,8
574109011,715624001,8
469137001,697054003,8
516000001,749699002,8
568601006,715624010,8
507909003,728162002,8
708021001,712216001,8
565379002,850917001,8
316441001,568601006,8
805000001,827968004,8
355072002,733749001,8
108775044,711053003,8
507909001,770315005,8
685814001,859125001,8
561445005,733027005,8
561445005,563519008,8
570002002,629420001,8
806388005,827635001,8
736870001,767834001,8
678342001,790096001,8
108775015,660599002,8
800691008,850917001,8
568601007,841383003,8
762846007,841383003,8
579541001,664074007,8
688558001,772005009,8
469137001,673638001,8
507909001,718278001,8
728162002,806388003,8
316441001,717490017,8
688558002,711053003,8
624486002,767862001,8
762846001,788261004,8
728162001,806388003,8
507909003,767869001,8
554598003,712216001,8
677930023,772773001,8
624486002,675068002,8
675068002,749699002,8
554598047,685816001,8
516000001,610776028,8
408875001,629420007,8
695632002,827968001,8
316441001,554598003,8
688558002,695632001,8
591334019,610776028,8
715624010,803772002,8
679854001,692226003,8
568601006,717490010,8
697054003,762846007,8
697054003,850917001,8
677930066,791587001,8
677930023,778064028,8
762846001,803772002,8
516000001,800691007,8
695632002,795440003,8
537116001,832361001,8
579541001,790096001,8
717464001,717490064,8
349301001,778064001,8
733097001,795440003,8
624486001,664074001,8
673677002,685816002,8
636455003,748269003,8
572797001,688558002,8
108775015,679853001,8
697564010,716672003,8
516000001,579541004,8
806388003,832361002,8
695632001,841383002,8
659832001,806388003,8
749699002,795675001,8
778064028,859125001,8
768759001,778064028,8
685816001,716672001,8
554598047,759871002,8
554598001,790096001,8
554598003,767834001,8
678942001,685814001,8
524529004,788261001,8
762846006,772773002,8
618800001,717490017,8
695632001,772005009,8
695632001,795440003,8
316441001,778064004,8
664074007,736870001,8
708021001,711053003,8
688558002,716672001,8
624486002,679854001,8
664074001,675068002,8
685816002,749699002,8
399061008,561445006,8
712216001,788261004,8
108775015,679854001,8
678942001,685816002,8
678942001,767834001,8
507909001,716672001,8
516903005,673677004,8
629420001,748269003,8
469137001,538699001,8
598755001,806388002,8
759871025,778064001,8
554598001,673638001,8
688558002,697564010,8
778064004,806388001,8
717490002,762846006,8
108775044,772773002,8
610776028,759871001,8
717490002,759871004,8
565379002,591334019,8
561445005,748269003,8
762846001,795675001,8
108775044,767862001,8
316441001,355569001,8
537116001,711053003,8
733027005,733749001,8
772773001,806388003,8
678942032,806388001,8
615141002,749699002,8
524529004,610776028,8
767834001,795440003,8
507909001,692226003,8
695632001,778064005,8
516000001,697054003,8
733097001,772005009,8
679854001,715624001,8
716672003,772773001,8
717490064,772773002,8
516000001,618800001,8
349301001,408875001,8
678942032,767869001,8
695632001,708021001,8
759871001,778064004,8
316441001,677930023,8
629420001,664074007,8
618800001,718278002,8
629420007,772773001,8
685813001,772773001,8
685814001,749699002,8
591334019,736870001,8
770315005,832361001,8
574109011,788261001,8
554598047,759871004,8
685816001,717490010,8
697564010,778064005,8
685814001,827968001,8
678942032,788261004,8
728162002,806388001,8
683662005,685814001,8
538699001,685816002,8
767834001,790096001,8
554772002,572797002,8
538699001,554598047,8
685813001,688558001,8
673638007,762846006,8
759871004,772773001,8
561445005,733749001,8
610776026,717464001,8
688558002,778064028,7
554598047,762846001,7
762846006,778064028,7
355072002,568601007,7
664074007,697564010,7
538699001,772773002,7
759871004,772773002,7
507909001,788261001,7
659832001,679854001,7
715624010,778064001,7
708021001,778064001,7
692226003,715624001,7
678942001,682550001,7
408875001,733027005,7
664074007,759871001,7
688558002,697054003,7
748269003,762846001,7
316441001,673638007,7
610776033,695632002,7
682550001,805000001,7
516000001,685814001,7
561445005,788261004,7
568601006,795675001,7
759871003,767862001,7
469137001,507910001,7
677930066,788261004,7
772773001,794575001,7
715624010,736870001,7
679853001,767862001,7
349301001,767862001,7
695632002,728162001,7
675068002,795440001,7
516000001,717490017,7
572797002,759871025,7
618800001,759871004,7
788261004,795440001,7
108775015,717490008,7
615141002,790096001,7
591334003,629420001,7
610776022,695632002,7
579541001,685816001,7
685814003,762846001,7
563519008,717464001,7
561445006,759871001,7
610776033,677930023,7
624486002,788261001,7
697054003,749699001,7
759871025,795675001,7
664074001,717490010,7
673638007,697054014,7
711053003,768759001,7
778064003,805000001,7
524529004,827968001,7
685816002,759871025,7
679854001,762846008,7
664074001,708021001,7
770315005,795675001,7
678942032,841383003,7
554598047,568601006,7
624486002,712216001,7
795675001,806388005,7
708021001,718278001,7
610776033,673677002,7
770315005,841383002,7
399061008,554772002,7
561445005,697564010,7
618800001,685813002,7
108775044,516903005,7
685814003,778064003,7
538699001,678342001,7
685816001,715624001,7
591334019,850917001,7
664074001,806388003,7
711440001,806388003,7
316441001,355072002,7
733097001,795675001,7
610776002,772902001,7
568601007,728162002,7
675068002,788261004,7
673677004,770315005,7
781613006,795440003,7
748269003,794575001,7
446224002,673638007,7
108775044,795440001,7
574109011,610776040,7
579541004,800691008,7
673677002,767834001,7
664074001,697054003,7
565379002,733097001,7
685814003,736870001,7
538699001,803772002,7
591334003,675068002,7
678342001,791587001,7
615141002,685814001,7
561445005,803772002,7
554772002,716672003,7
685814003,795440001,7
791587001,795440001,7
516000001,728162002,7
683662005,708021001,7
675068002,685816001,7
685816002,785018003,7
712216001,832361002,7
355072001,708021001,7
565379001,778064003,7
762846007,781613006,7
524529004,554598047,7
108775044,591334003,7
685813001,800691008,7
316441001,800691007,7
717490017,733097001,7
708021001,768759001,7
524529004,717490064,7
716672001,772005009,7
697054014,712216001,7
618800001,778064003,7
554772002,679854001,7
316441001,636455003,7
673638001,778064001,7
629420001,716672003,7
778064005,806388003,7
675068002,772005009,7
572797001,762846007,7
538699001,759871003,7
563519008,712216001,7
516903005,711440001,7
554598047,791587001,7
610776022,675068002,7
563519008,795440001,7
708021001,795675001,7
507909001,715624010,7
507909003,692226003,7
516000001,759871002,7
469137001,561445005,7
716672003,772773002,7
675068002,788261001,7
554772002,688558001,7
678342001,688558002,7
673677004,685814003,7
579541001,733749001,7
762846006,805000001,7
716672001,827968004,7
610776026,697054003,7
469137001,733749001,7
712216001,781613006,7
610776022,717490002,7
683662005,795440001,7
688558001,803772002,7
678942032,827968004,7
762846001,788261001,7
572797001,697564010,7
733027005,806388003,7
565379002,717490010,7
563519008,762846001,7
733097001,781613006,7
794575001,795440001,7
688558001,767869001,7
579541001,806388003,7
572797001,805000001,7
772773001,805000001,7
695632001,711053009,7
554598047,767869001,7
316441001,736870001,7
688558002,787946002,7
688558002,788261001,7
355072002,717490001,7
108775044,507909003,7
610776040,695632002,7
664074001,712216001,7
108775044,563519008,7
565379002,767869001,7
572797002,688558002,7
673677004,685813001,7
610776033,717464001,7
673638001,688873002,7
610776028,749699002,7
591334003,685816001,7
591334003,787946002,7
716672001,767862001,7
108775015,708021001,7
349301001,795440003,7
316441001,762846001,7
660599002,717490064,7
675068002,767862001,7
697054014,749699001,7
660599002,770315005,7
570002002,629420007,7
629420007,664074001,7
507909001,827635001,7
565379001,711053003,7
685813001,717490064,7
408875001,688558001,7
355072002,579541001,7
778064005,832361002,7
708021001,718278002,7
408875001,788261004,7
108775044,718278002,7
610776022,787946002,7
708021001,728162002,7
678342001,685816001,7
554598047,759871003,7
715624010,762846001,7
759871025,778064003,7
795440001,805000001,7
610776026,778064028,7
615141002,806388003,7
610776040,736870001,7
679854001,772005009,7
673638007,688873002,7
554598047,859125001,7
446224002,636455003,7
554598047,598755001,7
572797001,790096001,7
537116001,728162002,7
679854001,733097001,7
579541001,715624010,7
677930023,767869001,7
408875001,678342001,7
507909001,733027005,7
615141002,733749001,7
516000001,787946002,7
762846007,772773002,7
610776022,679854001,7
570003002,610776002,7
660599002,677930066,7
683662005,717490010,7
708021001,715624001,7
683662005,778064005,7
591334019,762846006,7
716672003,778064001,7
615141002,736870001,7
561445006,778064004,7
355072001,591334019,7
610776040,697564010,7
677930066,685814001,7
791587001,850917001,7
673638001,678342001,7
629420001,679853001,7
677930023,778064004,7
692226003,772005009,7
610776026,795440001,7
678342001,733027005,7
507909003,679854001,7
524529004,795440003,7
568601006,708021001,7
688558001,749699002,7
664074001,806388005,7
554598001,636455003,7
678942001,718278002,7
759871001,800691007,7
685814003,803772002,7
469137001,695632001,7
610776033,673638007,7
675068002,718278002,7
678942001,806388005,7
574109011,832361002,7
537116001,805000001,7
659832001,806388002,7
610776026,677930023,7
715624010,770315005,7
598755001,749699001,7
673677004,772773001,7
659832001,762846001,7
717490010,781613006,7
664074001,767869001,7
624486001,791587001,7
673677004,688873002,7
711053009,778064004,7
399061008,711053003,7
554598047,790096001,7
629420001,778064004,7
697054003,806388001,7
316441001,712216001,7
772773002,791587001,7
629420007,716672003,7
565379001,711440001,7
715624001,767834001,7
579541004,762846006,7
579541004,673677004,7
664074001,795440001,7
446224002,772005009,7
572797001,772902001,7
733097001,772773001,7
316441001,685813002,7
715624001,748269003,7
507909001,718278002,7
579541001,697054003,7
685814003,767869001,7
554598003,677930066,7
399061008,516903005,7
759871003,795440003,7
610776028,712216001,7
673638001,728162002,7
708021001,841383002,7
718278002,791587001,7
570002002,772773002,7
399061008,728162002,7
408875001,685814001,7
537116001,778064003,7
554598003,579541004,7
579541004,788261004,7
673638007,715624010,7
507909001,610776026,7
316441001,806388003,7
563519008,728162001,7
108775015,697564010,7
695632002,806388005,7
554598047,805000001,7
767862001,805000001,7
554772002,772902001,7
659832001,791587001,7
524529004,717490001,7
610776040,673638001,7
682550001,685816002,7
659832001,711053003,7
316441001,762846008,7
660599002,778064001,7
778064004,806388002,7
316441001,697054014,7
446224002,516000001,7
781613006,806388001,7
507909003,664074007,7
610776026,685816002,7
591334019,787946002,7
610776026,697054014,7
408875001,772773001,7
759871004,762846001,7
762846006,767834001,7
629420007,772005009,7
832361002,850917001,7
624486001,788261001,7
673638007,787946002,7
610776033,682550001,7
748269003,778064003,7
717464001,800691007,7
591334019,618800001,7
570003002,728162002,7
685814001,762846008,7
679853001,772005009,7
685814003,717490008,7
678942032,697054014,7
563519008,688558002,7
711440001,806388005,7
624486001,715624010,7
574109011,717490010,7
610776028,636455003,7
615141002,716672001,7
800691007,805000001,7
679853001,717490064,7
715624010,772773001,7
715624001,841383002,7
682550001,778064003,7
695632002,772773001,7
355569001,554598001,7
762846007,805000001,7
759871001,778064028,7
355072001,673677002,7
664074001,788261004,7
778064005,795440003,7
618800001,762846006,7
316441001,629420007,7
524529004,610776040,7
673677002,718278001,7
673638001,772773001,7
570002002,673677002,7
685816002,717490010,7
554598003,717490017,7
712216001,795675001,7
408875001,832361001,7
469137001,516000001,7
711053009,841383003,7
711053009,795440001,7
685814003,688558002,7
610776028,759871004,7
717490017,748269003,7
677930023,697564010,7
610776001,685814001,7
349301001,806388005,7
624486002,748269003,7
664074007,748269003,7
762846008,795675001,7
659832001,785018003,7
715624010,767862001,7
762846007,806388001,7
624486002,788261004,7
554772002,682550001,7
561445005,806388001,7
678942001,692226003,7
507909001,629420007,7
446224002,610776026,7
349301001,717490002,7
717490001,762846001,7
568601007,629420007,7
610776022,778064003,7
695632002,778064028,7
685814003,717490002,7
591334003,685813001,7
697054003,795440001,7
610776028,624486002,7
673638001,748269003,7
675068002,685814003,7
579541001,806388002,7
679854001,806388005,7
762846006,806388003,7
554598003,795675001,7
524529004,692226003,7
685816002,795675001,7
624486001,685814003,7
685816002,778064028,7
673677002,682550001,7
711053003,762846001,7
770315005,803772002,7
749699002,781613006,7
716672001,772773001,7
717464001,728162002,7
355072002,759871002,7
408875001,778064004,7
677930066,728162002,7
399061008,692226003,7
697054003,788261004,7
507909001,711053003,7
629420001,660599002,7
554598001,677930023,7
537116001,685816002,7
711053003,770315005,7
538699001,749699001,7
568601007,795440003,7
469137001,717490017,7
399061008,664074007,7
695632001,717490064,7
715624001,767869001,7
778064003,791587001,7
579541004,695632001,7
697564010,778064004,7
568601006,832361001,7
716672001,778064001,7
355569001,507910001,7
524529004,788261004,7
516000001,717490008,7
565379002,767862001,7
715624001,805000001,7
108775015,664074007,7
718278002,806388005,7
717490001,728162002,7
762846007,841383002,7
677930023,685816001,7
664074007,778064005,7
717490002,762846007,7
570003002,717490008,7
355072002,717490002,7
679853001,767834001,7
579541004,768759001,7
507909001,759871003,7
682550001,787946002,7
624486002,695632002,7
572797002,678942032,7
759871025,795440003,7
660599002,711440001,7
507909003,610776001,7
516000001,762846008,7
803772002,832361002,7
768759001,790096001,7
563519008,715624001,7
717490017,794575001,7
563519008,629420001,7
678342001,759871025,7
695632002,733749001,7
568601006,827968001,7
695632001,790096001,7
316441001,692226003,7
759871003,850917001,7
767862001,832361002,7
685816001,788261004,7
554598003,827635001,7
561445006,570002002,7
624486002,678942032,7
733027005,767869001,7
682550001,806388003,7
716672003,832361002,7
563519008,685813001,7
692226003,778064003,7
572797001,733027005,7
591334019,800691008,7
697054014,717490002,7
554772002,717464001,7
673677004,759871002,7
728162002,733027005,7
791587001,827968001,7
591334003,762846001,7
678942032,791587001,7
679854001,795440001,7
561445005,717464001,7
749699002,778064004,7
717464001,778064003,7
679853001,795440001,7
554598047,568601007,7
